tradedate,deliverystartdate,deliveryenddate,doy,dow,month,highpricemwh,lowpricemwh,wtdavgpricemwh,change,dailyvolumemwh,numberoftrades,numberofcompanies,delivery,date,mean_price,dm_price
02/02/09,02/03/09,02/03/09,34,3,2,45.5,44,44.790001, (1.41),"133,600",321,28,-18594,17930,45.923637,-1.1336365
02/03/09,02/04/09,02/04/09,35,4,2,47.5,45.5,46.639999, 1.85 ,"138,000",324,27,-18593,17931,48.144165,-1.5041656
02/04/09,02/05/09,02/05/09,36,5,2,31.549999,27.75,30.77, (1.17),"12,000",59,17,-18592,17932,48.870003,-18.100002
02/05/09,02/06/09,02/07/09,37,6,2,32,28.5,29.610001, (1.16),"24,000",60,20,-18591,17933,47.770908,-18.160908
02/06/09,02/08/09,02/09/09,39,1,2,33.5,31.5,32.66, 3.05 ,"34,400",43,14,-18589,17934,45.486362,-12.826363
02/09/09,02/10/09,02/10/09,41,3,2,34.25,29.5,30.57, (2.09),"16,400",78,18,-18587,17937,42.425453,-11.855453
02/10/09,02/11/09,02/12/09,42,4,2,34.5,31.5,32.630001, 2.06 ,"32,400",77,20,-18586,17938,43.689999,-11.059998
02/11/09,02/13/09,02/14/09,44,6,2,42.5,38.75,41.77, (4.98),"218,400",254,27,-18584,17939,46.695999,-4.9259987
02/12/09,02/16/09,02/16/09,47,2,2,44,40.400002,42.360001, 0.59 ,"137,600",310,25,-18581,17940,42.754547,-.39454651
02/13/09,02/17/09,02/17/09,48,3,2,44,36,41.299999, (1.06),"83,200",197,27,-18580,17941,45.971668,-4.671669
02/17/09,02/18/09,02/18/09,49,4,2,41.25,39,39.939999, (1.36),"140,000",320,27,-18579,17945,41.143639,-1.20364
02/18/09,02/19/09,02/19/09,50,5,2,39.599998,37.599998,39.049999, (0.89),"172,000",359,27,-18578,17946,47.401112,-8.3511124
02/19/09,02/20/09,02/21/09,51,6,2,36.5,32.5,35.369999, (3.68),"286,400",282,28,-18577,17947,47.095455,-11.725456
02/20/09,02/23/09,02/23/09,54,2,2,36.5,34,35.470001, 0.10 ,"164,400",363,28,-18574,17948,42.575001,-7.1049995
02/23/09,02/24/09,02/24/09,55,3,2,35,33.25,34.16, (1.31),"115,200",262,23,-18573,17951,42.234547,-8.0745468
02/24/09,02/25/09,02/25/09,56,4,2,33.75,32.25,33.09, (1.07),"124,400",298,24,-18572,17952,46.709091,-13.619091
02/25/09,02/26/09,02/26/09,57,5,2,33.75,32.25,33.439999, 0.35 ,"136,800",285,22,-18571,17953,52.298183,-18.858185
02/26/09,02/27/09,02/28/09,58,6,2,31,29,29.66, (3.78),"276,800",289,21,-18570,17954,49.48111,-19.82111
02/27/09,03/02/09,03/02/09,61,2,3,31,29.5,30.08, 0.42 ,"98,000",228,19,-18567,17955,42.910908,-12.830908
03/02/09,03/03/09,03/03/09,62,3,3,33.25,30,31.040001, 0.96 ,"106,400",231,23,-18566,17958,43.392727,-12.352726
03/03/09,03/04/09,03/04/09,63,4,3,33.25,31.5,32.200001, 1.16 ,"150,400",323,23,-18565,17959,46.100834,-13.900833
03/04/09,03/05/09,03/05/09,64,5,3,32.950001,31.25,32.360001, 0.16 ,"129,600",278,25,-18564,17960,48.263638,-15.903637
03/05/09,03/06/09,03/07/09,65,6,3,35,29,31.190001, (1.17),"235,200",242,22,-18563,17961,48.468182,-17.278181
03/06/09,03/09/09,03/09/09,68,2,3,39,34.25,35.23, 4.04 ,"97,600",209,26,-18560,17962,39.681,-4.4510002
03/09/09,03/10/09,03/10/09,69,3,3,38.5,35,37.419998, 2.19 ,"117,600",252,25,-18559,17965,42.654545,-5.2345467
03/10/09,03/11/09,03/11/09,70,4,3,38,36.25,37.299999, (0.12),"137,200",291,26,-18558,17966,46.925835,-9.6258354
03/11/09,03/12/09,03/12/09,71,5,3,37.549999,36,36.970001, (0.33),"146,000",291,25,-18557,17967,47.234547,-10.264545
03/12/09,03/13/09,03/14/09,72,6,3,33.5,30.5,32.060001, (4.91),"184,000",217,26,-18556,17968,48.074547,-16.014545
03/13/09,03/16/09,03/16/09,75,2,3,32.5,30,31.690001, (0.37),"121,200",238,18,-18553,17969,40.070999,-8.3809986
03/16/09,03/17/09,03/17/09,76,3,3,32.099998,30,31.459999, (0.23),"82,000",172,19,-18552,17972,40.717274,-9.2572746
03/17/09,03/18/09,03/18/09,77,4,3,32.5,31.35,31.92, 0.46 ,"131,200",277,23,-18551,17973,46.41,-14.49
03/18/09,03/19/09,03/19/09,78,5,3,33.5,31.25,31.74, (0.18),"117,600",254,22,-18550,17974,45.779091,-14.039091
03/19/09,03/20/09,03/21/09,79,6,3,29.950001,28,29.459999, (2.28),"184,000",224,20,-18549,17975,45.873634,-16.413635
03/20/09,03/23/09,03/23/09,82,2,3,34.5,32.75,33.950001, 4.49 ,"73,600",159,22,-18546,17976,39.993999,-6.0439987
03/23/09,03/24/09,03/24/09,83,3,3,34.5,33,34.130001, 0.18 ,"108,000",222,20,-18545,17979,39.470001,-5.3400002
03/24/09,03/25/09,03/25/09,84,4,3,33.75,32.5,33.299999, (0.83),"93,600",187,22,-18544,17980,47.796364,-14.496365
03/25/09,03/26/09,03/26/09,85,5,3,34,32.5,33.009998, (0.29),"79,600",152,19,-18543,17981,45.550911,-12.540913
03/26/09,03/27/09,03/28/09,86,6,3,31.25,30.25,30.93, (2.08),"190,400",197,23,-18542,17982,46.392727,-15.462727
03/27/09,03/30/09,03/30/09,89,2,3,31.85,31,31.469999, 0.54 ,"77,600",172,24,-18539,17983,38.48,-7.0100002
03/30/09,03/31/09,03/31/09,90,3,3,30.25,27.25,28.33, (3.14),"85,200",201,23,-18538,17986,39.457272,-11.127272
03/31/09,04/01/09,04/01/09,91,4,4,34,33.200001,33.419998, 5.09 ,"10,800",27,6,-18537,17987,45.116154,-11.696156
04/01/09,04/02/09,04/02/09,92,5,4,30.85,30,30.440001,2.98,"69,200",129,16,-18536,17988,50.906666,-20.466665
04/02/09,04/03/09,04/04/09,93,6,4,28.700001,27.5,28.030001,-2.41,"119,200",103,17,-18535,17989,49.990002,-21.960001
04/03/09,04/06/09,04/06/09,96,2,4,31.5,30.25,30.5,2.47,"43,200",89,17,-18532,17990,42.745556,-12.245556
04/06/09,04/07/09,04/07/09,97,3,4,33.299999,32.450001,32.830002,2.33,"40,800",80,20,-18531,17993,40.884544,-8.0545425
04/07/09,04/08/09,04/09/09,98,4,4,29,28,28.690001,-4.14,"116,000",117,22,-18530,17994,44.636925,-15.946924
04/08/09,04/10/09,04/11/09,100,6,4,27.25,26.549999,26.879999,-1.81,"96,800",110,21,-18528,17995,49.106998,-22.226999
04/09/09,04/13/09,04/13/09,103,2,4,28.5,27.5,28.01,1.13,"58,000",119,19,-18525,17996,40.964001,-12.954
04/13/09,04/14/09,04/14/09,104,3,4,26.65,25,26.27,-1.74,"26,400",51,17,-18524,18000,41.833572,-15.563572
04/14/09,04/15/09,04/15/09,105,4,4,28.25,27.700001,27.969999,1.70,"55,600",101,20,-18523,18001,46.049091,-18.079092
04/15/09,04/16/09,04/16/09,106,5,4,29.6,28.85,29.33,1.36,"38,800",80,16,-18522,18002,46.868999,-17.539
04/16/09,04/17/09,04/18/09,107,6,4,26.5,25.75,26.049999,-3.28,"113,600",94,18,-18521,18003,50.073334,-24.023335
04/17/09,04/20/09,04/20/09,110,2,4,37,34.25,34.810001,8.76,"63,600",131,22,-18518,18004,43.209999,-8.3999977
04/20/09,04/21/09,04/21/09,111,3,4,33.5,32.75,33.16,-1.65,"49,200",79,17,-18517,18007,42.756001,-9.5960007
04/21/09,04/22/09,04/22/09,112,4,4,30.25,29.75,29.9,-3.26,"28,000",59,13,-18516,18008,46.542309,-16.642309
04/22/09,04/23/09,04/23/09,113,5,4,27.85,27.25,27.51,-2.39,"34,800",65,16,-18515,18009,46.955456,-19.445456
04/23/09,04/24/09,04/25/09,114,6,4,26.1,25,25.59,-1.92,"61,600",68,16,-18514,18010,48.913002,-23.323002
04/24/09,04/27/09,04/27/09,117,2,4,28.450001,27,27.559999,1.97,"36,800",68,14,-18511,18011,37.43,-9.8700008
04/27/09,04/28/09,04/28/09,118,3,4,26,24.5,25.6,-1.96,"25,600",48,17,-18510,18014,38.611,-13.011
04/28/09,04/29/09,04/29/09,119,4,4,26.5,25.25,26.26,0.66,"14,000",29,13,-18509,18015,45.066666,-18.806665
04/29/09,04/30/09,04/30/09,120,5,4,28,26.5,27.549999,1.29,"32,000",60,15,-18508,18016,47.629089,-20.07909
04/30/09,05/01/09,05/02/09,121,6,5,27.5,26.25,27.040001,-0.51,"97,600",91,16,-18507,18017,48.372726,-21.332726
05/01/09,05/04/09,05/04/09,124,2,5,28,27.1,27.52,0.48,"42,000",83,18,-18504,18018,42.186001,-14.666
05/04/09,05/05/09,05/05/09,125,3,5,30.1,29,29.73,2.21,"49,600",74,20,-18503,18021,40.239998,-10.509998
05/05/09,05/06/09,05/06/09,126,4,5,33.25,31.75,32.549999,2.82,"87,600",128,22,-18502,18022,44.796665,-12.246666
05/06/09,05/07/09,05/07/09,127,5,5,33.5,32.549999,32.84,0.29,"62,400",95,20,-18501,18023,46.41,-13.57
05/07/09,05/08/09,05/09/09,128,6,5,32.5,31,31.65,-1.19,"208,000",198,23,-18500,18024,48.359093,-16.709093
05/08/09,05/11/09,05/11/09,131,2,5,40.25,38,39.610001,7.96,"50,800",117,19,-18497,18025,44.051998,-4.4419975
05/11/09,05/12/09,05/12/09,132,3,5,41.5,40,40.889999,1.28,"41,600",89,15,-18496,18028,41.487274,-.59727478
05/12/09,05/13/09,05/13/09,133,4,5,42,40.5,41.02,0.13,"57,600",108,19,-18495,18029,46.01923,-4.9992294
05/13/09,05/14/09,05/14/09,134,5,5,40,38.5,39.25,-1.77,"55,200",101,20,-18494,18030,50.869091,-11.619091
05/14/09,05/15/09,05/16/09,135,6,5,38,35.5,36.849998,-2.40,"116,000",113,22,-18493,18031,53.394547,-16.544548
05/15/09,05/18/09,05/18/09,138,2,5,47.25,45,46.110001,9.26,"76,800",147,25,-18490,18032,44.292,1.8180008
05/18/09,05/19/09,05/19/09,139,3,5,39.200001,38.25,38.560001,-7.55,"35,600",77,19,-18489,18035,41.396362,-2.8363609
05/19/09,05/20/09,05/21/09,140,4,5,36.25,34.5,35.75,-2.81,"60,800",64,16,-18488,18036,47.064167,-11.314167
05/20/09,05/22/09,05/23/09,142,6,5,32.75,30.5,31.41,-4.34,"72,800",69,13,-18486,18037,50.978889,-19.56889
05/22/09,05/26/09,05/26/09,146,3,5,29.25,27.5,28.52,-2.89,"54,400",71,20,-18482,18039,35.603333,-7.0833321
05/26/09,05/27/09,05/28/09,147,4,5,28,27.200001,27.59,-0.93,"128,000",100,18,-18481,18043,39.686668,-12.096668
05/27/09,05/29/09,05/30/09,149,6,5,26.5,25.5,26.09,-1.50,"92,000",75,20,-18479,18044,49.758999,-23.668999
05/29/09,06/01/09,06/01/09,152,2,6,32.5,30,31.620001,5.53,"41,200",68,17,-18476,18046,39.831001,-8.2110004
06/01/09,06/02/09,06/02/09,153,3,6,29.5,28,29.25,-2.37,"40,000",51,16,-18475,18049,42.932728,-13.682728
06/02/09,06/03/09,06/03/09,154,4,6,29.5,29,29.35,0.10,"58,000",94,19,-18474,18050,46.84,-17.49
06/03/09,06/04/09,06/04/09,155,5,6,25.5,25.1,25.469999,-3.88,"83,200",103,21,-18473,18051,50.48,-25.01
06/04/09,06/05/09,06/06/09,156,6,6,24.5,23,24.17,-1.30,"115,200",92,19,-18472,18052,50.385834,-26.215834
06/05/09,06/08/09,06/08/09,159,2,6,26.5,25.25,25.59,1.42,"56,400",77,21,-18469,18053,40.163002,-14.573002
06/08/09,06/09/09,06/09/09,160,3,6,24.25,22.75,23.77,-1.82,"64,000",98,25,-18468,18056,39.374001,-15.604
06/09/09,06/10/09,06/10/09,161,4,6,22.75,21.5,22.209999,-1.56,"95,200",161,23,-18467,18057,42.915833,-20.705833
06/10/09,06/11/09,06/11/09,162,5,6,23.5,22.5,23.200001,0.99,"79,600",99,20,-18466,18058,43.952728,-20.752728
06/11/09,06/12/09,06/13/09,163,6,6,22,20.75,21.5,-1.70,"112,000",116,20,-18465,18059,47.094543,-25.594543
06/12/09,06/15/09,06/15/09,166,2,6,25,24.25,24.629999,3.13,"47,600",79,20,-18462,18060,42.092999,-17.462999
06/15/09,06/16/09,06/16/09,167,3,6,28.25,27.5,27.9,3.27,"71,200",112,25,-18461,18063,42.069092,-14.169092
06/16/09,06/17/09,06/17/09,168,4,6,30.1,28.25,29.1,1.20,"104,400",180,26,-18460,18064,46.700832,-17.600832
06/17/09,06/18/09,06/18/09,169,5,6,33.25,31.75,32.669998,3.57,"136,400",193,26,-18459,18065,51.692726,-19.022728
06/18/09,06/19/09,06/20/09,170,6,6,29.25,27,28.629999,-4.04,"204,000",136,27,-18458,18066,55.68,-27.050001
06/19/09,06/22/09,06/22/09,173,2,6,30.25,28.75,29.57,0.94,"88,800",115,23,-18455,18067,50.014,-20.444
06/22/09,06/23/09,06/23/09,174,3,6,32.099998,30.5,30.969999,1.40,"65,600",117,26,-18454,18070,47.002728,-16.032728
06/23/09,06/24/09,06/24/09,175,4,6,31.25,30.549999,30.790001,-0.18,"63,200",118,22,-18453,18071,49.203335,-18.413334
06/24/09,06/25/09,06/25/09,176,5,6,29.5,28.65,29.049999,-1.74,"71,600",114,23,-18452,18072,52.167274,-23.117275
06/25/09,06/26/09,06/27/09,177,6,6,29.5,28.5,29.200001,0.15,"84,800",78,25,-18451,18073,56.065453,-26.865452
06/26/09,06/29/09,06/29/09,180,2,6,33.549999,32.75,33.169998,3.97,"47,600",82,23,-18448,18074,45.550907,-12.380909
06/29/09,06/30/09,06/30/09,181,3,6,38.5,33,37.889999,4.72,"98,400",165,26,-18447,18077,46.776669,-8.8866692
06/30/09,07/01/09,07/02/09,182,4,7,36.900002,36.099998,36.630001,-1.26,"131,200",123,23,-18446,18078,56.934544,-20.304543
07/01/09,07/03/09,07/03/09,184,6,7,32.400002,30.5,31.719999,-4.91,"68,000",134,21,-18444,18079,65.864998,-34.144997
07/02/09,07/06/09,07/06/09,187,2,7,30.5,29.9,30.23,-1.49,"51,600",99,22,-18441,18080,52.720833,-22.490833
07/06/09,07/07/09,07/07/09,188,3,7,29,28.25,28.58,-1.65,"53,600",102,24,-18440,18084,45.392727,-16.812727
07/07/09,07/08/09,07/08/09,189,4,7,29.5,29,29.309999,0.73,"53,600",103,20,-18439,18085,52.791817,-23.481817
07/08/09,07/09/09,07/09/09,190,5,7,28.75,27.5,28.1,-1.21,"92,800",142,24,-18438,18086,57.630909,-29.530909
07/09/09,07/10/09,07/11/09,191,6,7,30.5,29.75,30.139999,2.04,"145,600",118,29,-18437,18087,59.494545,-29.354546
07/10/09,07/13/09,07/13/09,194,2,7,34.200001,33.25,33.560001,3.42,"98,000",157,25,-18434,18088,48.569,-15.008999
07/13/09,07/14/09,07/14/09,195,3,7,37.75,36,36.400002,2.84,"86,800",169,30,-18433,18091,49.153637,-12.753635
07/14/09,07/15/09,07/15/09,196,4,7,40.900002,39.5,40.48,4.08,"68,400",108,26,-18432,18092,53.615833,-13.135834
07/15/09,07/16/09,07/16/09,197,5,7,42,41,41.5,1.02,"98,800",180,27,-18431,18093,56.126366,-14.626366
07/16/09,07/17/09,07/18/09,198,6,7,39,37.75,38.330002,-3.17,"198,400",156,23,-18430,18094,58.799091,-20.46909
07/17/09,07/20/09,07/20/09,201,2,7,42.75,41.450001,42.110001,3.78,"88,000",139,25,-18427,18095,56.112,-14.001999
07/20/09,07/21/09,07/21/09,202,3,7,44.599998,43.75,44.209999,2.10,"67,600",112,23,-18426,18098,55.841816,-11.631817
07/21/09,07/22/09,07/22/09,203,4,7,44,43.25,43.549999,-0.66,"52,400",103,23,-18425,18099,54.561668,-11.011669
07/22/09,07/23/09,07/23/09,204,5,7,43.5,43,43.360001,-0.19,"47,200",93,23,-18424,18100,55.067272,-11.707272
07/23/09,07/24/09,07/25/09,205,6,7,43,42,42.389999,-0.97,"113,600",111,19,-18423,18101,57.932499,-15.5425
07/24/09,07/27/09,07/27/09,208,2,7,45.5,44.650002,45.080002,2.69,"68,800",119,23,-18420,18102,54.705002,-9.625
07/27/09,07/28/09,07/28/09,209,3,7,50.25,48,48.73,3.65,"84,400",157,26,-18419,18105,54.664444,-5.9344444
07/28/09,07/29/09,07/30/09,210,4,7,42,38.5,41.060001,-7.67,"259,200",222,29,-18418,18106,52.008331,-10.94833
07/29/09,07/31/09,07/31/09,212,6,7,38.75,36.5,36.970001,-4.09,"47,200",109,21,-18416,18107,52.014999,-15.044998
07/30/09,08/01/09,08/01/09,213,7,8,35.75,34.75,35.369999,-1.60,"57,600",96,23,-18415,18108,52.329166,-16.959167
07/31/09,08/03/09,08/03/09,215,2,8,39.5,38,38.709999,3.34,"54,400",109,22,-18413,18109,50.332001,-11.622002
08/03/09,08/04/09,08/04/09,216,3,8,38.75,38,38.310001,-0.40,"60,800",123,24,-18412,18112,47.74818,-9.438179
08/04/09,08/05/09,08/05/09,217,4,8,37.799999,37,37.360001,-0.95,"158,400",260,26,-18411,18113,48.619167,-11.259167
08/05/09,08/06/09,08/06/09,218,5,8,38,36.5,37.52,0.16,"124,800",201,25,-18410,18114,49.575455,-12.055454
08/06/09,08/07/09,08/08/09,219,6,8,36.25,35.25,35.740002,-1.78,"220,800",187,27,-18409,18115,49.170834,-13.430832
08/07/09,08/10/09,08/10/09,222,2,8,40.650002,38.75,40.169998,4.43,"102,000",199,24,-18406,18116,53.638,-13.468002
08/10/09,08/11/09,08/11/09,223,3,8,43.25,42,42.709999,2.54,"78,800",144,25,-18405,18119,53.284546,-10.574547
08/12/09,08/13/09,08/13/09,225,5,8,38.25,37.25,37.700001,-2.71,"69,200",145,27,-18403,18121,50.912727,-13.212727
08/13/09,08/14/09,08/15/09,226,6,8,36.75,35,35.68,-2.02,"197,600",198,24,-18402,18122,56.312729,-20.632729
08/14/09,08/17/09,08/17/09,229,2,8,39.400002,38.25,38.77,3.09,"59,200",99,26,-18399,18123,55.355999,-16.585999
08/17/09,08/18/09,08/18/09,230,3,8,38,36.5,36.779999,-1.99,"74,800",135,25,-18398,18126,50.504547,-13.724548
08/18/09,08/19/09,08/19/09,231,4,8,36,35.650002,35.799999,-0.98,"56,800",113,24,-18397,18127,48.635002,-12.835003
08/19/09,08/20/09,08/20/09,232,5,8,35,34,34.549999,-1.25,"68,000",118,25,-18396,18128,47.810909,-13.26091
08/20/09,08/21/09,08/22/09,233,6,8,31.65,31,31.450001,-3.10,"108,000",86,24,-18395,18129,50.408184,-18.958183
08/21/09,08/24/09,08/24/09,236,2,8,33.25,32.650002,32.810001,1.36,"66,000",96,26,-18392,18130,51.48,-18.669998
08/24/09,08/25/09,08/25/09,237,3,8,31.75,30.9,31.040001,-1.77,"57,200",110,25,-18391,18133,48.864544,-17.824543
08/25/09,08/26/09,08/26/09,238,4,8,33.950001,33.25,33.630001,2.59,"91,200",136,27,-18390,18134,48.67923,-15.049229
08/26/09,08/27/09,08/27/09,239,5,8,38,35.5,36.799999,3.17,"162,800",258,30,-18389,18135,48.123001,-11.323002
08/27/09,08/28/09,08/29/09,240,6,8,37,35.5,35.84,-0.96,"180,800",154,29,-18388,18136,51.482727,-15.642727
08/28/09,08/31/09,08/31/09,243,2,8,34.700001,34,34.360001,-1.48,"63,200",114,25,-18385,18137,47.681252,-13.321251
08/31/09,09/01/09,09/01/09,244,3,9,35,34.5,34.779999,0.42,"58,000",114,25,-18384,18140,52.154442,-17.374443
09/01/09,09/02/09,09/03/09,245,4,9,34.25,33.549999,33.91,-0.87,"89,600",99,23,-18383,18141,48.086666,-14.176666
09/02/09,09/04/09,09/05/09,247,6,9,30.5,29.5,30.16,-3.75,"123,200",122,23,-18381,18142,45.523335,-15.363335
09/04/09,09/08/09,09/08/09,251,3,9,30,29.5,29.73,-0.43,"22,800",46,17,-18377,18144,46.14909,-16.41909
09/08/09,09/09/09,09/09/09,252,4,9,32.25,31,31.780001,2.05,"43,200",93,21,-18376,18148,46.794998,-15.014997
09/09/09,09/10/09,09/10/09,253,5,9,35,33.75,34.200001,2.42,"47,200",102,27,-18375,18149,48.345455,-14.145454
09/10/09,09/11/09,09/12/09,254,6,9,34.5,34,34.240002,0.04,"89,600",90,27,-18374,18150,55.376366,-21.136364
09/11/09,09/14/09,09/14/09,257,2,9,37,34.5,36.439999,2.20,"38,800",86,23,-18371,18151,46.875999,-10.436001
09/14/09,09/15/09,09/15/09,258,3,9,38,36.5,37.389999,0.95,"40,800",82,24,-18370,18154,46.569092,-9.1790924
09/15/09,09/16/09,09/16/09,259,4,9,42.75,41,42.330002,4.94,"56,400",106,27,-18369,18155,46.345833,-4.015831
09/16/09,09/17/09,09/17/09,260,5,9,43,42,42.490002,0.16,"32,400",63,23,-18368,18156,44.743637,-2.2536354
09/17/09,09/18/09,09/19/09,261,6,9,42.75,42,42.360001,-0.13,"100,000",99,23,-18367,18157,46.127274,-3.7672729
09/18/09,09/21/09,09/21/09,264,2,9,50,44.150002,44.669998,2.31,"93,200",134,30,-18364,18158,48.343998,-3.6739998
09/21/09,09/22/09,09/22/09,265,3,9,52,48.25,48.84,4.17,"68,800",148,31,-18363,18161,48.633999,.20600128
09/22/09,09/23/09,09/23/09,266,4,9,47,45.849998,46.299999,-2.54,"125,600",230,27,-18362,18162,49.432499,-3.1324997
09/23/09,09/24/09,09/24/09,267,5,9,43.5,42.75,43.240002,-3.06,"66,400",124,26,-18361,18163,45.553635,-2.313633
09/24/09,09/25/09,09/26/09,268,6,9,40.75,39.5,40.240002,-3.00,"133,600",145,26,-18360,18164,45.935455,-5.6954536
09/25/09,09/28/09,09/28/09,271,2,9,41.5,40,40.810001,0.57,"125,600",223,28,-18357,18165,50.588001,-9.7779999
09/28/09,09/29/09,09/29/09,272,3,9,40.75,39,40.380001,-0.43,"44,400",90,23,-18356,18168,50.040001,-9.6599998
09/29/09,09/30/09,09/30/09,273,4,9,37.5,36.75,37.040001,-3.34,"58,400",113,22,-18355,18169,43.506668,-6.4666672
09/30/09,10/01/09,10/01/09,274,5,10,36.75,36.25,36.34,-0.70,"78,400",124,32,-18354,18170,49.996666,-13.656666
10/01/09,10/02/09,10/03/09,275,6,10,35.950001,34.75,35.509998,-0.83,"88,800",84,27,-18353,18171,47.556667,-12.046669
10/02/09,10/05/09,10/05/09,278,2,10,35.5,32.25,33.25,-2.26,"72,000",140,23,-18350,18172,47.068001,-13.818001
10/05/09,10/06/09,10/06/09,279,3,10,34.25,33,33.810001,0.56,"60,000",119,29,-18349,18175,39.620998,-5.810997
10/06/09,10/07/09,10/07/09,280,4,10,34.700001,33.75,34.400002,0.59,"51,200",111,27,-18348,18176,47.386665,-12.986664
10/07/09,10/08/09,10/08/09,281,5,10,41.25,39.5,40.810001,6.41,"58,000",102,23,-18347,18177,45.702999,-4.8929977
10/08/09,10/09/09,10/10/09,282,6,10,43.5,41,42.68,1.87,"236,800",202,31,-18346,18178,48.075455,-5.3954544
10/09/09,10/12/09,10/12/09,285,2,10,42.5,41,42.189999,-0.49,"63,600",91,26,-18343,18179,51.538002,-9.3480034
10/12/09,10/13/09,10/13/09,286,3,10,47.5,46,46.669998,4.48,"46,000",80,25,-18342,18182,54.199089,-7.5290909
10/13/09,10/14/09,10/14/09,287,4,10,48.75,48,48.34,1.67,"46,400",85,21,-18341,18183,49.192726,-.85272598
10/14/09,10/15/09,10/15/09,288,5,10,47,46.25,46.560001,-1.78,"77,600",115,26,-18340,18184,51.024548,-4.4645462
10/15/09,10/16/09,10/17/09,289,6,10,51,47.450001,48.759998,2.20,"205,600",156,27,-18339,18185,49.397274,-.6372757
10/16/09,10/19/09,10/19/09,292,2,10,52.5,51,51.639999,2.88,"64,800",121,26,-18336,18186,47.027779,4.6122208
10/19/09,10/20/09,10/20/09,293,3,10,54.5,53.5,53.82,2.18,"61,200",132,25,-18335,18189,46.160999,7.6590004
10/20/09,10/21/09,10/21/09,294,4,10,61.75,59.5,61.07,7.25,"43,200",85,20,-18334,18190,49.253845,11.816154
10/21/09,10/22/09,10/22/09,295,5,10,60.450001,60,60.200001,-0.87,"46,400",78,30,-18333,18191,48.447777,11.752224
10/22/09,10/23/09,10/24/09,296,6,10,60.349998,59.5,60.02,-0.18,"80,000",71,28,-18332,18192,56.996666,3.0233345
10/23/09,10/26/09,10/26/09,299,2,10,60,59.099998,59.639999,-0.38,"97,200",147,23,-18329,18193,53.771999,5.868
10/26/09,10/27/09,10/27/09,300,3,10,54.25,53.75,53.98,-5.66,"37,200",64,20,-18328,18196,51.737499,2.2425003
10/27/09,10/28/09,10/28/09,301,4,10,51.400002,51,51.299999,-2.68,"36,000",56,23,-18327,18197,51.075001,.22499847
10/28/09,10/29/09,10/29/09,302,5,10,53.25,52.5,52.93,1.63,"94,800",118,25,-18326,18198,49.01091,3.9190903
10/29/09,10/30/09,10/31/09,303,6,10,47.900002,47,47.599998,-5.33,"313,600",127,24,-18325,18199,50.668999,-3.0690002
10/30/09,11/02/09,11/02/09,306,2,11,49,47,47.799999,0.20,"99,200",151,25,-18322,18200,48.869999,-1.0699997
11/02/09,11/03/09,11/03/09,307,3,11,47,45.25,46.639999,-1.16,"72,800",128,24,-18321,18203,47.247501,-.60750198
11/03/09,11/04/09,11/04/09,308,4,11,47.25,46.5,46.990002,0.35,"55,600",105,24,-18320,18204,46.618183,.37181854
11/04/09,11/05/09,11/05/09,309,5,11,47.450001,46.5,47,0.01,"68,800",124,29,-18319,18205,45.206364,1.7936363
11/05/09,11/06/09,11/07/09,310,6,11,39,38.25,38.84,-8.16,"184,000",127,28,-18318,18206,51.605453,-12.765453
11/06/09,11/09/09,11/09/09,313,2,11,38.5,37,37.950001,-0.89,"61,200",130,24,-18315,18207,45.306362,-7.3563614
11/09/09,11/10/09,11/10/09,314,3,11,39.5,38,38.880001,0.93,"91,600",168,27,-18314,18210,46.532501,-7.6525002
11/10/09,11/11/09,11/12/09,315,4,11,39.75,38.650002,39.169998,0.29,"55,200",61,21,-18313,18211,45.634167,-6.4641685
11/12/09,11/13/09,11/14/09,317,6,11,39,37.5,38.279999,-0.89,"132,000",123,28,-18311,18213,47.104546,-8.8245468
11/13/09,11/16/09,11/16/09,320,2,11,32.5,31.75,32.23,-6.05,"45,200",95,20,-18308,18214,45.561001,-13.331001
11/16/09,11/17/09,11/17/09,321,3,11,36,33.5,34.57,2.34,"42,400",68,25,-18307,18217,45.147274,-10.577274
11/17/09,11/18/09,11/18/09,322,4,11,44.5,40.75,43.59,9.02,"46,000",91,28,-18306,18218,46.041668,-2.4516678
11/18/09,11/19/09,11/19/09,323,5,11,44.5,43,44.02,0.43,"47,600",80,26,-18305,18219,43.877274,.1427269
11/19/09,11/20/09,11/21/09,324,6,11,44,42.5,42.810001,-1.21,"41,600",41,20,-18304,18220,47.014545,-4.2045441
11/20/09,11/23/09,11/23/09,327,2,11,39,37.5,38.459999,-4.35,"35,600",66,18,-18301,18221,40.073334,-1.6133347
11/23/09,11/24/09,11/25/09,328,3,11,38.5,37,38.009998,-0.45,"88,000",87,26,-18300,18224,44.282856,-6.2728577
11/24/09,11/27/09,11/28/09,331,6,11,31.25,30.25,30.639999,-7.37,"71,200",84,20,-18297,18225,49.164001,-18.524002
11/25/09,11/30/09,11/30/09,334,2,11,35.5,33,34.560001,3.92,"25,200",58,22,-18294,18226,55.648888,-21.088886
11/30/09,12/01/09,12/01/09,335,3,12,47,45.5,46.549999,11.99,"44,800",84,25,-18293,18231,55.586365,-9.0363655
12/01/09,12/02/09,12/02/09,336,4,12,45.75,45,45.41,-1.14,"45,200",81,25,-18292,18232,50.086155,-4.6761551
